Author,Average Rating,Books,Countries
A.G. Riddle,3.8766666666666665,"['Departure', 'The Atlantis Plague (The Origin Mystery', '#2)', 'The Atlantis Gene (The Origin Mystery', '#1)']",['United States of America']
Adam Lashinsky,3.83,"[""Inside Apple -- From Steve Jobs Down to the Janitor: How America's Most Successful—and Most Secretive—Big Company Really Works""]",['United States of America']
Adrian Tchaikovsky,4.3,"['Children of Time (Children of Time', '#1)']",['United Kingdom']
Agatha Christie,4.28,['And Then There Were None'],['United Kingdom']
Alan Moore,4.38,['Watchmen'],['United Kingdom']
Albert Camus,4.02,"['The Plague', 'The Stranger']",['France']
Alberto Brandolini,3.85,['Introducing EventStorming'],['Italy']
Aldous Huxley,3.99,['Brave New World'],['United Kingdom']
Alexandre Dumas,4.3,['The Count of Monte Cristo'],['France']
Amina Elmi,4.13,['Barbar: [Tavshedens objekt]'],"['Somalia', 'Denmark']"
Amor Towles,3.9050000000000002,"['You Have Arrived at Your Destination', 'A Gentleman in Moscow']",['United States of America']
Amy C. Edmondson,3.99,"['The Fearless Organization: Creating Psychological Safety in the Workplace for Learning', 'Innovation', 'and Growth']",['United States of America']
Andy Weir,4.0375,"['Project Hail Mary', 'Randomize', 'Artemis', 'The Martian']",['United States of America']
Ann Leckie,3.99,"['Ancillary Justice (Imperial Radch', '#1)']",['United States of America']
Anne Rice,4.02,"['Interview with the Vampire (The Vampire Chronicles', '#1)']",['United States of America']
Anthony Doerr,4.32,['All the Light We Cannot See'],['United States of America']
Antoine de Saint-Exupéry,4.32,['The Little Prince'],['France']
Arthur C. Clarke,4.145,"['Rendezvous with Rama (Rama', '#1)', '2001: A Space Odyssey (Space Odyssey', '#1)']",['United Kingdom']
Astrid Lindgren,4.323333333333333,"['Ronia', ""the Robber's Daughter"", 'The Brothers Lionheart', 'Alle vi børn i Bulderby']",['Sweden']
Atul Gawande,4.04,['The Checklist Manifesto: How to Get Things Right'],['United States of America']
B.V. Larson,3.768,"['Rebellion (Star Force', '#3)', 'Extinction (Star Force', '#2)', 'The Savant (Imperium: Mech', '#2)', 'The Parent (Imperium: Mech', '#1)', 'Swarm (Star Force', '#1)']",['United States of America']
Becky Chambers,4.22,"['Record of a Spaceborn Few (Wayfarers', '#3)', 'The Long Way to a Small', 'Angry Planet (Wayfarers', '#1)', 'A Closed and Common Orbit (Wayfarers', '#2)']",['United States of America']
Belinda Bauer,3.81,['Snap'],['United Kingdom']
Ben H. Winters,3.77,"['The Last Policeman (The Last Policeman', '#1)']",['United States of America']
Benjamín Labatut,4.244999999999999,"['The MANIAC', 'When We Cease to Understand the World']",['Netherlands']
