Unnamed: 0,Author,Average Rating,Books,Book Count,Countries,Gender
0,A.G. Riddle,3.8766666666666665,"['Departure', 'The Atlantis Plague (The Origin Mystery, #2)', 'The Atlantis Gene (The Origin Mystery, #1)']",3,['United States of America'],M
1,Adam Lashinsky,3.83,"[""Inside Apple -- From Steve Jobs Down to the Janitor: How America's Most Successful—and Most Secretive—Big Company Really Works""]",1,['United States of America'],M
2,Adrian Tchaikovsky,4.3,"['Children of Time (Children of Time, #1)']",1,['United Kingdom'],M
3,Agatha Christie,4.28,['And Then There Were None'],1,['United Kingdom'],F
4,Alan Moore,4.38,['Watchmen'],1,['United Kingdom'],M
5,Albert Camus,4.02,"['The Plague', 'The Stranger']",2,['France'],M
6,Alberto Brandolini,3.85,['Introducing EventStorming'],1,['Italy'],M
7,Aldous Huxley,3.99,['Brave New World'],1,['United Kingdom'],M
8,Alexandre Dumas,4.3,['The Count of Monte Cristo'],1,['France'],M
9,Amina Elmi,4.13,['Barbar: [Tavshedens objekt]'],1,"['Somalia', 'Denmark']",F
10,Amor Towles,3.905,"['You Have Arrived at Your Destination', 'A Gentleman in Moscow']",2,['United States of America'],M
11,Amy C. Edmondson,3.99,"['The Fearless Organization: Creating Psychological Safety in the Workplace for Learning, Innovation, and Growth']",1,['United States of America'],F
12,Andy Weir,4.0375,"['Project Hail Mary', 'Randomize', 'Artemis', 'The Martian']",4,['United States of America'],M
13,Ann Leckie,3.99,"['Ancillary Justice (Imperial Radch, #1)']",1,['United States of America'],F
14,Anne Rice,4.02,"['Interview with the Vampire (The Vampire Chronicles, #1)']",1,['United States of America'],F
15,Anthony Doerr,4.32,['All the Light We Cannot See'],1,['United States of America'],M
16,Antoine de Saint-Exupéry,4.32,['The Little Prince'],1,['France'],M
17,Arthur C. Clarke,4.145,"['Rendezvous with Rama (Rama, #1)', '2001: A Space Odyssey (Space Odyssey, #1)']",2,['United Kingdom'],M
18,Astrid Lindgren,4.323333333333333,"[""Ronia, the Robber's Daughter"", 'The Brothers Lionheart', 'Alle vi børn i Bulderby']",3,['Sweden'],F
19,Atul Gawande,4.04,['The Checklist Manifesto: How to Get Things Right'],1,['United States of America'],M
20,B.V. Larson,3.768,"['Rebellion (Star Force, #3)', 'Extinction (Star Force, #2)', 'The Savant (Imperium: Mech, #2)', 'The Parent (Imperium: Mech, #1)', 'Swarm (Star Force, #1)']",5,['United States of America'],M
21,Becky Chambers,4.22,"['Record of a Spaceborn Few (Wayfarers, #3)', 'The Long Way to a Small, Angry Planet (Wayfarers, #1)', 'A Closed and Common Orbit (Wayfarers, #2)']",3,['United States of America'],F
22,Belinda Bauer,3.81,['Snap'],1,['United Kingdom'],F
23,Ben H. Winters,3.77,"['The Last Policeman (The Last Policeman, #1)']",1,['United States of America'],M
24,Benjamín Labatut,4.244999999999999,"['The MANIAC', 'When We Cease to Understand the World']",2,['Netherlands'],M
